,ImageId,Label
15214,15215,3
15215,15216,0
15216,15217,1
15217,15218,9
15218,15219,6
15219,15220,0
15220,15221,8
15221,15222,5
15222,15223,1
15223,15224,5
15224,15225,7
15225,15226,1
15226,15227,3
15227,15228,5
15228,15229,5
15229,15230,8
15230,15231,0
15231,15232,6
15232,15233,5
15233,15234,9
15234,15235,6
15235,15236,8
15236,15237,2
15237,15238,0
15238,15239,7
15239,15240,1
15240,15241,2
15241,15242,3
15242,15243,1
15243,15244,2
15244,15245,4
15245,15246,3
15246,15247,8
15247,15248,7
15248,15249,3
15249,15250,5
15250,15251,0
15251,15252,9
15252,15253,4
15253,15254,7
15254,15255,2
15255,15256,2
15256,15257,9
15257,15258,5
15258,15259,9
15259,15260,6
15260,15261,8
15261,15262,2
15262,15263,2
15263,15264,2
15264,15265,1
15265,15266,1
15266,15267,2
15267,15268,2
15268,15269,8
15269,15270,8
15270,15271,5
15271,15272,3
15272,15273,9
15273,15274,9
15274,15275,0
15275,15276,3
15276,15277,1
15277,15278,5
15278,15279,3
15279,15280,3
15280,15281,0
15281,15282,3
15282,15283,8
15283,15284,4
15284,15285,5
15285,15286,6
15286,15287,0
15287,15288,7
15288,15289,7
15289,15290,7
15290,15291,6
15291,15292,1
15292,15293,5
15293,15294,1
15294,15295,2
15295,15296,1
15296,15297,4
15297,15298,0
15298,15299,4
15299,15300,7
15300,15301,0
15301,15302,3
15302,15303,7
15303,15304,9
15304,15305,8
15305,15306,9
15306,15307,6
15307,15308,3
15308,15309,1
15309,15310,8
15310,15311,8
15311,15312,1
15312,15313,5
15313,15314,1
15314,15315,0
15315,15316,6
15316,15317,6
15317,15318,2
15318,15319,5
15319,15320,6
15320,15321,1
15321,15322,7
15322,15323,1
15323,15324,7
15324,15325,0
15325,15326,3
15326,15327,3
15327,15328,7
15328,15329,9
15329,15330,2
15330,15331,0
15331,15332,5
15332,15333,8
15333,15334,0
15334,15335,1
15335,15336,1
15336,15337,1
15337,15338,7
15338,15339,7
15339,15340,3
15340,15341,3
15341,15342,2
15342,15343,4
15343,15344,6
15344,15345,9
15345,15346,6
15346,15347,5
15347,15348,5
15348,15349,1
15349,15350,3
15350,15351,5
15351,15352,6
15352,15353,7
15353,15354,2
15354,15355,1
15355,15356,7
15356,15357,5
15357,15358,7
15358,15359,4
15359,15360,8
15360,15361,7
15361,15362,8
15362,15363,1
15363,15364,6
15364,15365,3
15365,15366,1
15366,15367,5
15367,15368,5
15368,15369,9
15369,15370,9
15370,15371,9
15371,15372,4
15372,15373,6
15373,15374,6
15374,15375,1
15375,15376,7
15376,15377,8
15377,15378,4
15378,15379,4
15379,15380,1
15380,15381,3
15381,15382,2
15382,15383,9
15383,15384,6
15384,15385,8
15385,15386,5
15386,15387,9
15387,15388,0
15388,15389,2
15389,15390,2
15390,15391,7
15391,15392,1
15392,15393,3
15393,15394,0
15394,15395,6
15395,15396,2
15396,15397,6
15397,15398,7
15398,15399,9
15399,15400,9
15400,15401,3
15401,15402,3
15402,15403,4
15403,15404,2
15404,15405,1
15405,15406,6
15406,15407,5
15407,15408,4
15408,15409,0
15409,15410,2
15410,15411,4
15411,15412,6
15412,15413,2
15413,15414,5
15414,15415,6
15415,15416,7
15416,15417,3
15417,15418,1
15418,15419,4
15419,15420,9
15420,15421,5
15421,15422,9
15422,15423,4
15423,15424,1
15424,15425,5
15425,15426,8
15426,15427,1
15427,15428,3
15428,15429,5
15429,15430,2
15430,15431,7
15431,15432,5
15432,15433,2
15433,15434,7
15434,15435,1
15435,15436,3
15436,15437,4
15437,15438,6
15438,15439,9
15439,15440,4
15440,15441,4
15441,15442,0
15442,15443,4
15443,15444,6
15444,15445,4
15445,15446,0
15446,15447,8
15447,15448,5
15448,15449,9
15449,15450,0
15450,15451,3
15451,15452,3
15452,15453,3
15453,15454,6
15454,15455,8
15455,15456,9
15456,15457,0
15457,15458,5
15458,15459,9
15459,15460,7
15460,15461,6
15461,15462,7
15462,15463,2
15463,15464,7
15464,15465,7
15465,15466,7
15466,15467,5
15467,15468,4
15468,15469,5
15469,15470,9
15470,15471,6
15471,15472,0
15472,15473,2
15473,15474,1
15474,15475,5
15475,15476,7
15476,15477,9
15477,15478,9
15478,15479,0
15479,15480,2
15480,15481,0
15481,15482,0
15482,15483,4
15483,15484,3
15484,15485,6
15485,15486,0
15486,15487,2
15487,15488,3
15488,15489,2
15489,15490,9
15490,15491,1
15491,15492,9
15492,15493,2
15493,15494,5
15494,15495,4
15495,15496,0
15496,15497,9
15497,15498,2
15498,15499,4
15499,15500,3
15500,15501,1
15501,15502,0
15502,15503,2
15503,15504,7
15504,15505,6
15505,15506,2
15506,15507,3
15507,15508,3
15508,15509,7
15509,15510,5
15510,15511,3
15511,15512,4
15512,15513,0
15513,15514,8
15514,15515,4
15515,15516,8
15516,15517,7
15517,15518,1
15518,15519,1
15519,15520,3
15520,15521,5
15521,15522,7
15522,15523,3
15523,15524,3
15524,15525,3
15525,15526,5
15526,15527,7
15527,15528,1
15528,15529,7
15529,15530,7
15530,15531,5
15531,15532,1
15532,15533,5
15533,15534,2
15534,15535,5
15535,15536,9
15536,15537,8
15537,15538,1
15538,15539,8
15539,15540,6
15540,15541,7
15541,15542,7
15542,15543,2
15543,15544,8
15544,15545,3
15545,15546,1
15546,15547,7
15547,15548,5
15548,15549,4
15549,15550,2
15550,15551,6
15551,15552,7
15552,15553,3
15553,15554,5
15554,15555,4
15555,15556,0
15556,15557,7
15557,15558,2
15558,15559,4
15559,15560,8
15560,15561,2
15561,15562,5
15562,15563,1
15563,15564,9
15564,15565,8
15565,15566,5
15566,15567,1
15567,15568,6
15568,15569,3
15569,15570,4
15570,15571,9
15571,15572,2
15572,15573,6
15573,15574,8
15574,15575,4
15575,15576,7
15576,15577,1
15577,15578,4
15578,15579,4
15579,15580,7
15580,15581,6
15581,15582,9
15582,15583,4
15583,15584,4
15584,15585,2
15585,15586,6
15586,15587,3
15587,15588,2
15588,15589,7
15589,15590,7
15590,15591,2
15591,15592,7
15592,15593,1
15593,15594,1
15594,15595,7
15595,15596,4
15596,15597,0
15597,15598,6
15598,15599,2
15599,15600,3
15600,15601,9
15601,15602,9
15602,15603,9
15603,15604,2
15604,15605,7
15605,15606,1
15606,15607,6
15607,15608,4
15608,15609,1
15609,15610,6
15610,15611,7
15611,15612,4
15612,15613,6
15613,15614,8
15614,15615,7
15615,15616,5
15616,15617,4
15617,15618,9
15618,15619,2
15619,15620,1
15620,15621,2
15621,15622,6
15622,15623,6
15623,15624,2
15624,15625,3
15625,15626,9
15626,15627,3
15627,15628,3
15628,15629,7
15629,15630,4
15630,15631,8
15631,15632,5
15632,15633,7
15633,15634,4
15634,15635,5
15635,15636,6
15636,15637,8
15637,15638,1
15638,15639,3
15639,15640,5
15640,15641,6
15641,15642,6
15642,15643,2
15643,15644,8
15644,15645,2
15645,15646,6
15646,15647,8
15647,15648,5
15648,15649,3
15649,15650,0
15650,15651,0
15651,15652,9
15652,15653,9
15653,15654,0
15654,15655,1
15655,15656,2
15656,15657,9
15657,15658,5
15658,15659,3
15659,15660,0
15660,15661,9
15661,15662,2
15662,15663,7
15663,15664,6
15664,15665,1
15665,15666,9
15666,15667,7
15667,15668,5
15668,15669,8
15669,15670,8
15670,15671,0
15671,15672,6
15672,15673,3
15673,15674,5
15674,15675,3
15675,15676,7
15676,15677,0
15677,15678,0
15678,15679,4
15679,15680,1
15680,15681,6
15681,15682,3
15682,15683,1
15683,15684,1
15684,15685,5
15685,15686,8
15686,15687,4
15687,15688,0
15688,15689,3
15689,15690,3
15690,15691,1
15691,15692,2
15692,15693,8
15693,15694,2
15694,15695,7
15695,15696,8
15696,15697,9
15697,15698,9
15698,15699,7
15699,15700,9
15700,15701,1
15701,15702,8
15702,15703,8
15703,15704,4
15704,15705,4
15705,15706,8
15706,15707,7
15707,15708,8
15708,15709,5
15709,15710,5
15710,15711,2
15711,15712,4
15712,15713,8
15713,15714,0
15714,15715,3
15715,15716,6
15716,15717,8
15717,15718,2
15718,15719,4
15719,15720,6
15720,15721,2
15721,15722,1
15722,15723,1
15723,15724,0
15724,15725,7
15725,15726,1
15726,15727,5
15727,15728,9
15728,15729,3
15729,15730,0
15730,15731,5
15731,15732,6
15732,15733,7
15733,15734,6
15734,15735,1
15735,15736,5
15736,15737,2
15737,15738,1
15738,15739,3
15739,15740,3
15740,15741,9
15741,15742,0
15742,15743,8
15743,15744,2
15744,15745,4
15745,15746,2
15746,15747,5
15747,15748,0
15748,15749,8
15749,15750,5
15750,15751,9
15751,15752,1
15752,15753,3
15753,15754,9
15754,15755,5
15755,15756,0
15756,15757,0
15757,15758,3
15758,15759,6
15759,15760,9
15760,15761,0
15761,15762,4
15762,15763,9
15763,15764,9
15764,15765,1
15765,15766,6
15766,15767,2
15767,15768,8
15768,15769,1
15769,15770,1
15770,15771,4
15771,15772,3
15772,15773,8
15773,15774,0
15774,15775,2
15775,15776,4
15776,15777,6
15777,15778,8
15778,15779,5
15779,15780,8
15780,15781,5
15781,15782,5
15782,15783,6
15783,15784,8
15784,15785,4
15785,15786,1
15786,15787,2
15787,15788,0
15788,15789,3
15789,15790,9
15790,15791,6
15791,15792,7
15792,15793,8
15793,15794,8
15794,15795,9
15795,15796,7
15796,15797,8
15797,15798,9
15798,15799,6
15799,15800,1
15800,15801,3
15801,15802,3
15802,15803,4
15803,15804,8
15804,15805,3
15805,15806,0
15806,15807,1
15807,15808,9
15808,15809,1
15809,15810,3
15810,15811,0
15811,15812,8
15812,15813,6
15813,15814,5
15814,15815,4
15815,15816,2
15816,15817,7
15817,15818,8
15818,15819,3
15819,15820,1
15820,15821,9
15821,15822,7
15822,15823,8
15823,15824,2
15824,15825,1
15825,15826,5
15826,15827,0
15827,15828,4
15828,15829,0
15829,15830,3
15830,15831,5
15831,15832,2
15832,15833,9
15833,15834,8
15834,15835,1
15835,15836,9
15836,15837,2
15837,15838,5
15838,15839,2
15839,15840,0
15840,15841,4
15841,15842,8
15842,15843,3
15843,15844,9
15844,15845,0
15845,15846,0
15846,15847,6
15847,15848,6
15848,15849,7
15849,15850,2
15850,15851,7
15851,15852,3
15852,15853,3
15853,15854,7
15854,15855,9
15855,15856,8
15856,15857,3
15857,15858,8
15858,15859,8
15859,15860,4
15860,15861,6
15861,15862,1
15862,15863,8
15863,15864,7
15864,15865,2
15865,15866,9
15866,15867,6
15867,15868,6
15868,15869,4
15869,15870,3
15870,15871,8
15871,15872,1
15872,15873,4
15873,15874,2
15874,15875,4
15875,15876,7
15876,15877,5
15877,15878,4
15878,15879,9
15879,15880,9
15880,15881,2
15881,15882,4
15882,15883,5
15883,15884,9
15884,15885,4
15885,15886,7
15886,15887,1
15887,15888,6
15888,15889,6
15889,15890,6
15890,15891,2
15891,15892,8
15892,15893,4
15893,15894,1
15894,15895,5
15895,15896,3
15896,15897,3
15897,15898,8
15898,15899,3
15899,15900,1
15900,15901,2
15901,15902,5
15902,15903,3
15903,15904,3
15904,15905,6
15905,15906,1
15906,15907,7
15907,15908,9
15908,15909,7
15909,15910,5
15910,15911,0
15911,15912,2
15912,15913,5
15913,15914,7
15914,15915,8
15915,15916,4
15916,15917,7
15917,15918,3
15918,15919,7
15919,15920,6
15920,15921,6
15921,15922,8
15922,15923,3
15923,15924,1
15924,15925,4
15925,15926,2
15926,15927,2
15927,15928,4
15928,15929,9
15929,15930,5
15930,15931,1
15931,15932,6
15932,15933,6
15933,15934,6
15934,15935,7
15935,15936,3
15936,15937,8
15937,15938,9
15938,15939,0
15939,15940,3
15940,15941,4
15941,15942,5
15942,15943,0
15943,15944,1
15944,15945,6
15945,15946,2
15946,15947,1
15947,15948,0
15948,15949,9
15949,15950,3
15950,15951,8
15951,15952,5
15952,15953,5
15953,15954,8
15954,15955,8
15955,15956,7
15956,15957,0
15957,15958,5
15958,15959,7
15959,15960,9
15960,15961,5
15961,15962,5
15962,15963,6
15963,15964,2
15964,15965,2
15965,15966,5
15966,15967,2
15967,15968,8
15968,15969,5
15969,15970,2
15970,15971,9
15971,15972,4
15972,15973,3
15973,15974,3
15974,15975,8
15975,15976,4
15976,15977,4
15977,15978,6
15978,15979,6
15979,15980,0
15980,15981,4
15981,15982,2
15982,15983,5
15983,15984,5
15984,15985,1
15985,15986,3
15986,15987,9
15987,15988,6
15988,15989,2
15989,15990,4
15990,15991,5
15991,15992,8
15992,15993,1
15993,15994,2
15994,15995,7
15995,15996,3
15996,15997,6
15997,15998,4
15998,15999,2
15999,16000,2
16000,16001,4
16001,16002,0
16002,16003,1
16003,16004,6
16004,16005,6
16005,16006,1
16006,16007,7
16007,16008,7
16008,16009,2
16009,16010,6
16010,16011,5
16011,16012,7
16012,16013,4
16013,16014,2
16014,16015,8
16015,16016,4
16016,16017,9
16017,16018,9
16018,16019,3
16019,16020,6
16020,16021,1
16021,16022,8
16022,16023,1
16023,16024,3
16024,16025,9
16025,16026,9
16026,16027,3
16027,16028,4
16028,16029,2
16029,16030,9
16030,16031,9
16031,16032,8
16032,16033,3
16033,16034,3
16034,16035,4
16035,16036,6
16036,16037,9
16037,16038,2
16038,16039,6
16039,16040,3
16040,16041,3
16041,16042,4
16042,16043,4
16043,16044,1
16044,16045,1
16045,16046,9
16046,16047,5
16047,16048,5
16048,16049,1
16049,16050,4
16050,16051,1
16051,16052,0
16052,16053,0
16053,16054,2
16054,16055,7
16055,16056,1
16056,16057,1
16057,16058,3
16058,16059,8
16059,16060,5
16060,16061,2
16061,16062,2
16062,16063,6
16063,16064,7
16064,16065,8
16065,16066,2
16066,16067,9
16067,16068,9
16068,16069,6
16069,16070,8
16070,16071,2
16071,16072,3
16072,16073,6
16073,16074,6
16074,16075,2
16075,16076,9
16076,16077,0
16077,16078,3
16078,16079,6
16079,16080,9
16080,16081,5
16081,16082,7
16082,16083,1
16083,16084,3
16084,16085,7
16085,16086,8
16086,16087,2
16087,16088,9
16088,16089,7
16089,16090,7
16090,16091,9
16091,16092,9
16092,16093,5
16093,16094,6
16094,16095,8
16095,16096,9
16096,16097,1
16097,16098,5
16098,16099,3
16099,16100,1
16100,16101,8
16101,16102,0
16102,16103,7
16103,16104,8
16104,16105,0
16105,16106,5
16106,16107,9
16107,16108,2
16108,16109,8
16109,16110,6
16110,16111,2
16111,16112,0
16112,16113,6
16113,16114,7
16114,16115,7
16115,16116,0
16116,16117,5
16117,16118,8
16118,16119,1
16119,16120,7
16120,16121,1
16121,16122,1
16122,16123,3
16123,16124,1
16124,16125,7
16125,16126,5
16126,16127,5
16127,16128,8
16128,16129,3
16129,16130,2
16130,16131,3
16131,16132,2
16132,16133,9
16133,16134,4
16134,16135,6
16135,16136,3
16136,16137,3
16137,16138,1
16138,16139,5
16139,16140,7
16140,16141,8
16141,16142,4
16142,16143,8
16143,16144,3
16144,16145,0
16145,16146,3
16146,16147,4
16147,16148,8
16148,16149,0
16149,16150,2
16150,16151,8
16151,16152,7
16152,16153,4
16153,16154,6
16154,16155,3
16155,16156,4
16156,16157,9
16157,16158,8
16158,16159,6
16159,16160,1
16160,16161,7
16161,16162,5
16162,16163,9
16163,16164,4
16164,16165,6
16165,16166,9
16166,16167,2
16167,16168,1
16168,16169,7
16169,16170,5
16170,16171,7
16171,16172,6
16172,16173,4
16173,16174,8
16174,16175,6
16175,16176,6
16176,16177,9
16177,16178,6
16178,16179,5
16179,16180,1
16180,16181,5
16181,16182,2
16182,16183,6
16183,16184,5
16184,16185,0
16185,16186,4
16186,16187,1
16187,16188,4
16188,16189,2
16189,16190,7
16190,16191,8
16191,16192,9
16192,16193,8
16193,16194,8
16194,16195,0
16195,16196,5
16196,16197,2
16197,16198,4
16198,16199,9
16199,16200,9
16200,16201,9
16201,16202,3
16202,16203,3
16203,16204,5
16204,16205,3
16205,16206,1
16206,16207,0
16207,16208,2
16208,16209,7
16209,16210,4
16210,16211,1
16211,16212,1
16212,16213,8
16213,16214,2
16214,16215,7
16215,16216,7
16216,16217,2
16217,16218,5
16218,16219,0
16219,16220,6
16220,16221,8
16221,16222,1
16222,16223,5
16223,16224,8
16224,16225,4
16225,16226,4
16226,16227,8
16227,16228,5
16228,16229,3
16229,16230,2
16230,16231,1
16231,16232,5
16232,16233,7
16233,16234,4
16234,16235,4
16235,16236,9
16236,16237,2
16237,16238,5
16238,16239,8
16239,16240,5
16240,16241,3
16241,16242,7
16242,16243,7
16243,16244,3
16244,16245,3
16245,16246,5
16246,16247,7
16247,16248,0
16248,16249,7
16249,16250,9
16250,16251,4
16251,16252,7
16252,16253,6
16253,16254,1
16254,16255,9
16255,16256,1
16256,16257,9
16257,16258,9
16258,16259,7
16259,16260,2
16260,16261,2
16261,16262,4
16262,16263,7
16263,16264,8
16264,16265,0
16265,16266,9
16266,16267,4
16267,16268,6
16268,16269,7
16269,16270,3
16270,16271,5
16271,16272,7
16272,16273,7
16273,16274,5
16274,16275,9
16275,16276,9
16276,16277,0
16277,16278,7
16278,16279,8
16279,16280,0
16280,16281,6
16281,16282,5
16282,16283,5
16283,16284,6
16284,16285,8
16285,16286,5
16286,16287,4
16287,16288,8
16288,16289,5
16289,16290,2
16290,16291,8
16291,16292,6
16292,16293,8
16293,16294,6
16294,16295,7
16295,16296,7
16296,16297,9
16297,16298,4
16298,16299,4
16299,16300,4
16300,16301,1
16301,16302,0
16302,16303,6
16303,16304,4
16304,16305,6
16305,16306,9
16306,16307,5
16307,16308,1
16308,16309,6
16309,16310,1
16310,16311,7
16311,16312,3
16312,16313,7
16313,16314,2
16314,16315,6
16315,16316,2
16316,16317,4
16317,16318,9
16318,16319,8
16319,16320,3
16320,16321,3
16321,16322,7
16322,16323,6
16323,16324,0
16324,16325,9
16325,16326,9
16326,16327,1
16327,16328,9
16328,16329,2
16329,16330,2
16330,16331,6
16331,16332,0
16332,16333,3
16333,16334,3
16334,16335,6
16335,16336,6
16336,16337,1
16337,16338,6
16338,16339,1
16339,16340,2
16340,16341,8
16341,16342,0
16342,16343,0
16343,16344,4
16344,16345,3
16345,16346,3
16346,16347,7
16347,16348,9
16348,16349,3
16349,16350,3
16350,16351,5
16351,16352,9
16352,16353,8
16353,16354,1
16354,16355,8
16355,16356,5
16356,16357,8
16357,16358,6
16358,16359,2
16359,16360,0
16360,16361,6
16361,16362,8
16362,16363,0
16363,16364,0
16364,16365,2
16365,16366,6
16366,16367,5
16367,16368,1
16368,16369,1
16369,16370,1
16370,16371,8
16371,16372,2
16372,16373,4
16373,16374,2
16374,16375,8
16375,16376,7
16376,16377,9
16377,16378,2
16378,16379,9
16379,16380,5
16380,16381,2
16381,16382,8
16382,16383,2
16383,16384,6
16384,16385,5
16385,16386,5
16386,16387,8
16387,16388,5
16388,16389,8
16389,16390,0
16390,16391,0
16391,16392,3
16392,16393,2
16393,16394,7
16394,16395,7
16395,16396,7
16396,16397,8
16397,16398,2
16398,16399,1
16399,16400,8
16400,16401,1
16401,16402,4
16402,16403,4
16403,16404,2
16404,16405,7
16405,16406,6
16406,16407,8
16407,16408,4
16408,16409,7
16409,16410,2
16410,16411,7
16411,16412,7
16412,16413,5
16413,16414,5
16414,16415,8
16415,16416,5
16416,16417,5
16417,16418,9
16418,16419,3
16419,16420,9
16420,16421,7
16421,16422,6
16422,16423,0
16423,16424,4
16424,16425,5
16425,16426,3
16426,16427,6
16427,16428,2
16428,16429,4
16429,16430,8
16430,16431,3
16431,16432,4
16432,16433,5
16433,16434,0
16434,16435,9
16435,16436,9
16436,16437,0
16437,16438,3
16438,16439,5
16439,16440,1
16440,16441,1
16441,16442,1
16442,16443,9
16443,16444,4
16444,16445,8
16445,16446,0
16446,16447,8
16447,16448,9
16448,16449,2
16449,16450,5
16450,16451,2
16451,16452,5
16452,16453,8
16453,16454,7
16454,16455,0
16455,16456,0
16456,16457,2
16457,16458,8
16458,16459,1
16459,16460,0
16460,16461,4
16461,16462,3
16462,16463,4
16463,16464,2
16464,16465,5
16465,16466,0
16466,16467,7
16467,16468,3
16468,16469,6
16469,16470,7
16470,16471,7
16471,16472,5
16472,16473,3
16473,16474,3
16474,16475,2
16475,16476,7
16476,16477,6
16477,16478,2
16478,16479,4
16479,16480,5
16480,16481,6
16481,16482,0
16482,16483,6
16483,16484,2
16484,16485,1
16485,16486,4
16486,16487,7
16487,16488,4
16488,16489,0
16489,16490,3
16490,16491,7
16491,16492,3
16492,16493,5
16493,16494,3
16494,16495,7
16495,16496,4
16496,16497,0
16497,16498,2
16498,16499,4
16499,16500,0
16500,16501,2
16501,16502,4
16502,16503,2
16503,16504,4
16504,16505,3
16505,16506,5
16506,16507,3
16507,16508,7
16508,16509,6
16509,16510,2
16510,16511,6
16511,16512,0
16512,16513,1
16513,16514,7
16514,16515,9
16515,16516,6
16516,16517,4
16517,16518,3
16518,16519,2
16519,16520,8
16520,16521,2
16521,16522,7
16522,16523,5
16523,16524,2
16524,16525,5
16525,16526,6
16526,16527,0
16527,16528,3
16528,16529,0
16529,16530,3
16530,16531,5
16531,16532,1
16532,16533,5
16533,16534,2
16534,16535,9
16535,16536,4
16536,16537,3
16537,16538,8
16538,16539,8
16539,16540,1
16540,16541,5
16541,16542,8
16542,16543,4
16543,16544,1
16544,16545,5
16545,16546,0
16546,16547,4
16547,16548,4
16548,16549,1
16549,16550,8
16550,16551,7
16551,16552,7
16552,16553,4
16553,16554,8
16554,16555,3
16555,16556,8
16556,16557,3
16557,16558,4
16558,16559,2
16559,16560,2
16560,16561,8
16561,16562,3
16562,16563,1
16563,16564,7
16564,16565,3
16565,16566,1
16566,16567,4
16567,16568,5
16568,16569,4
16569,16570,0
16570,16571,8
16571,16572,2
16572,16573,8
16573,16574,8
16574,16575,3
16575,16576,2
16576,16577,8
16577,16578,8
16578,16579,9
16579,16580,6
16580,16581,3
16581,16582,3
16582,16583,3
16583,16584,7
16584,16585,1
16585,16586,9
16586,16587,6
16587,16588,6
16588,16589,7
16589,16590,5
16590,16591,9
16591,16592,0
16592,16593,2
16593,16594,1
16594,16595,4
16595,16596,2
16596,16597,4
16597,16598,5
16598,16599,1
16599,16600,8
16600,16601,6
16601,16602,8
16602,16603,7
16603,16604,6
16604,16605,2
16605,16606,6
16606,16607,9
16607,16608,8
16608,16609,9
16609,16610,7
16610,16611,4
16611,16612,1
16612,16613,4
16613,16614,6
16614,16615,7
16615,16616,4
16616,16617,5
16617,16618,8
16618,16619,8
16619,16620,9
16620,16621,7
16621,16622,6
16622,16623,3
16623,16624,9
16624,16625,8
16625,16626,6
16626,16627,3
16627,16628,0
16628,16629,0
16629,16630,9
16630,16631,6
16631,16632,4
16632,16633,2
16633,16634,5
16634,16635,4
16635,16636,3
16636,16637,5
16637,16638,2
16638,16639,0
16639,16640,5
16640,16641,9
16641,16642,3
16642,16643,9
16643,16644,5
16644,16645,5
16645,16646,0
16646,16647,0
16647,16648,4
16648,16649,5
16649,16650,1
16650,16651,9
16651,16652,1
16652,16653,1
16653,16654,1
16654,16655,4
16655,16656,8
16656,16657,6
16657,16658,4
16658,16659,4
16659,16660,3
16660,16661,0
16661,16662,8
16662,16663,5
16663,16664,1
16664,16665,4
16665,16666,2
16666,16667,4
16667,16668,0
16668,16669,1
16669,16670,0
16670,16671,3
16671,16672,9
16672,16673,0
16673,16674,8
16674,16675,8
16675,16676,7
16676,16677,0
16677,16678,8
16678,16679,8
16679,16680,8
16680,16681,6
